Дата отгрузки;Артикул;Наименование товара;Цена продажи (₽);Кол-во;Тип акции;Скидка, %
02.04.2026;SKU-PHONE-001;Смартфон Xiaomi Redmi Note 12;14650;10;;0
03.04.2026;SKU-PHONE-001;Смартфон Xiaomi Redmi Note 12;15130;24;;0
04.04.2026;SKU-PHONE-001;Смартфон Xiaomi Redmi Note 12;15710;9;;0
05.04.2026;SKU-PHONE-001;Смартфон Xiaomi Redmi Note 12;16230;13;;0
06.04.2026;SKU-PHONE-001;Смартфон Xiaomi Redmi Note 12;16710;8;Распродажа;5
07.04.2026;SKU-PHONE-001;Смартфон Xiaomi Redmi Note 12;17190;16;;0
08.04.2026;SKU-PHONE-001;Смартфон Xiaomi Redmi Note 12;17670;13;;0
09.04.2026;SKU-PHONE-001;Смартфон Xiaomi Redmi Note 12;18110;16;;0
10.04.2026;SKU-PHONE-001;Смартфон Xiaomi Redmi Note 12;18630;2;;0
11.04.2026;SKU-PHONE-001;Смартфон Xiaomi Redmi Note 12;19250;1;;0
12.04.2026;SKU-PHONE-001;Смартфон Xiaomi Redmi Note 12;19730;6;;0
13.04.2026;SKU-PHONE-001;Смартфон Xiaomi Redmi Note 12;20210;1;;0
